Name,Gender,Age,Race,Resume Text,Shortlisted
Morgan Brown,Male,25,White,"Morgan Brown, a Male, aged 25, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Cameron Brown,Non-binary,38,White,"Cameron Brown, a Non-binary, aged 38, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Taylor Lee,Female,37,Other,"Taylor Lee, a Female, aged 37, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Pat Garcia,Male,29,Hispanic,"Pat Garcia, a Male, aged 29, of Hispanic ethnicity. Project manager with a history of successful team leadership.",1
Casey Lee,Non-binary,41,Other,"Casey Lee, a Non-binary, aged 41, of Other ethnicity. Project manager with a history of successful team leadership.",0
Chris Smith,Male,39,White,"Chris Smith, a Male, aged 39, of White ethnicity. Project manager with a history of successful team leadership.",1
Jordan Johnson,Non-binary,59,White,"Jordan Johnson, a Non-binary, aged 59, of White ethnicity. IT support specialist with certifications in networking and security.",0
Drew Lee,Female,30,Hispanic,"Drew Lee, a Female, aged 30, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Morgan Garcia,Female,33,Other,"Morgan Garcia, a Female, aged 33, of Other ethnicity. Project manager with a history of successful team leadership.",1
Taylor Brown,Male,30,Other,"Taylor Brown, a Male, aged 30, of Other ethnicity. Project manager with a history of successful team leadership.",1
Drew Johnson,Male,27,Asian,"Drew Johnson, a Male, aged 27, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Morgan Garcia,Non-binary,30,Other,"Morgan Garcia, a Non-binary, aged 30, of Other ethnicity. Project manager with a history of successful team leadership.",0
Casey Brown,Female,41,Asian,"Casey Brown, a Female, aged 41, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Jordan Johnson,Female,43,Black,"Jordan Johnson, a Female, aged 43, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Jordan Smith,Female,31,Other,"Jordan Smith, a Female, aged 31, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Morgan Smith,Non-binary,55,Other,"Morgan Smith, a Non-binary, aged 55, of Other ethnicity. IT support specialist with certifications in networking and security.",0
Taylor Smith,Male,38,Asian,"Taylor Smith, a Male, aged 38, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Jordan Lee,Male,57,Black,"Jordan Lee, a Male, aged 57, of Black ethnicity. Research scientist with publications in artificial intelligence.",0
Casey Lee,Female,55,Black,"Casey Lee, a Female, aged 55, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Jamie Smith,Female,49,Asian,"Jamie Smith, a Female, aged 49, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Jamie Garcia,Non-binary,54,White,"Jamie Garcia, a Non-binary, aged 54, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Jordan Brown,Female,24,Asian,"Jordan Brown, a Female, aged 24, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Pat Lee,Non-binary,36,Asian,"Pat Lee, a Non-binary, aged 36, of Asian ethnicity. Content writer specializing in SEO and technical writing.",0
Cameron Smith,Female,50,Black,"Cameron Smith, a Female, aged 50, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Chris Smith,Non-binary,23,Asian,"Chris Smith, a Non-binary, aged 23, of Asian ethnicity. Content writer specializing in SEO and technical writing.",1
Jamie Brown,Female,31,White,"Jamie Brown, a Female, aged 31, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Cameron Smith,Male,27,Other,"Cameron Smith, a Male, aged 27, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",1
Cameron Brown,Male,25,Hispanic,"Cameron Brown, a Male, aged 25, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Jordan Lee,Female,50,Asian,"Jordan Lee, a Female, aged 50, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Pat Lee,Non-binary,53,Asian,"Pat Lee, a Non-binary, aged 53, of Asian ethnicity. Content writer specializing in SEO and technical writing.",0
Cameron Lee,Female,29,Asian,"Cameron Lee, a Female, aged 29, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Alex Brown,Female,38,Other,"Alex Brown, a Female, aged 38, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Chris Johnson,Male,26,White,"Chris Johnson, a Male, aged 26, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Jordan Brown,Non-binary,32,White,"Jordan Brown, a Non-binary, aged 32, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Alex Johnson,Male,52,Black,"Alex Johnson, a Male, aged 52, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Drew Johnson,Non-binary,33,Asian,"Drew Johnson, a Non-binary, aged 33, of Asian ethnicity. IT support specialist with certifications in networking and security.",0
Cameron Lee,Non-binary,46,Asian,"Cameron Lee, a Non-binary, aged 46, of Asian ethnicity. Project manager with a history of successful team leadership.",0
Casey Garcia,Non-binary,22,White,"Casey Garcia, a Non-binary, aged 22, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Drew Garcia,Male,28,Other,"Drew Garcia, a Male, aged 28, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Taylor Smith,Female,54,Asian,"Taylor Smith, a Female, aged 54, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Pat Garcia,Male,23,Hispanic,"Pat Garcia, a Male, aged 23, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Alex Johnson,Non-binary,45,Asian,"Alex Johnson, a Non-binary, aged 45, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Morgan Johnson,Male,43,Other,"Morgan Johnson, a Male, aged 43, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Chris Lee,Male,45,Other,"Chris Lee, a Male, aged 45, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Pat Johnson,Male,40,Other,"Pat Johnson, a Male, aged 40, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",1
Alex Smith,Non-binary,51,Other,"Alex Smith, a Non-binary, aged 51, of Other ethnicity. IT support specialist with certifications in networking and security.",0
Cameron Smith,Male,54,Other,"Cameron Smith, a Male, aged 54, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Alex Lee,Male,39,Hispanic,"Alex Lee, a Male, aged 39, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Pat Garcia,Male,44,Hispanic,"Pat Garcia, a Male, aged 44, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Morgan Garcia,Male,27,White,"Morgan Garcia, a Male, aged 27, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Jamie Johnson,Male,49,Asian,"Jamie Johnson, a Male, aged 49, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Alex Lee,Male,21,White,"Alex Lee, a Male, aged 21, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Cameron Smith,Female,32,Other,"Cameron Smith, a Female, aged 32, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Casey Johnson,Female,32,Asian,"Casey Johnson, a Female, aged 32, of Asian ethnicity. Content writer specializing in SEO and technical writing.",1
Pat Smith,Female,37,Hispanic,"Pat Smith, a Female, aged 37, of Hispanic ethnicity. Project manager with a history of successful team leadership.",0
Cameron Lee,Male,38,White,"Cameron Lee, a Male, aged 38, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Drew Garcia,Non-binary,42,Hispanic,"Drew Garcia, a Non-binary, aged 42, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Jordan Johnson,Non-binary,37,Asian,"Jordan Johnson, a Non-binary, aged 37, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",0
Jordan Johnson,Female,22,Other,"Jordan Johnson, a Female, aged 22, of Other ethnicity. Project manager with a history of successful team leadership.",1
Jamie Brown,Male,33,Hispanic,"Jamie Brown, a Male, aged 33, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Alex Lee,Non-binary,28,White,"Alex Lee, a Non-binary, aged 28, of White ethnicity. Project manager with a history of successful team leadership.",0
Cameron Johnson,Male,55,Asian,"Cameron Johnson, a Male, aged 55, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Cameron Garcia,Non-binary,47,Asian,"Cameron Garcia, a Non-binary, aged 47, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Pat Garcia,Female,31,White,"Pat Garcia, a Female, aged 31, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Jordan Brown,Male,59,Hispanic,"Jordan Brown, a Male, aged 59, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Pat Lee,Male,42,Other,"Pat Lee, a Male, aged 42, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Alex Brown,Male,30,White,"Alex Brown, a Male, aged 30, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Taylor Johnson,Male,58,Other,"Taylor Johnson, a Male, aged 58, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Taylor Johnson,Male,29,Hispanic,"Taylor Johnson, a Male, aged 29, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",1
Morgan Lee,Non-binary,52,Asian,"Morgan Lee, a Non-binary, aged 52, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Morgan Lee,Male,41,Other,"Morgan Lee, a Male, aged 41, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Casey Johnson,Male,47,White,"Casey Johnson, a Male, aged 47, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Alex Garcia,Male,26,Asian,"Alex Garcia, a Male, aged 26, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Cameron Garcia,Non-binary,35,Other,"Cameron Garcia, a Non-binary, aged 35, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",0
Casey Smith,Female,31,White,"Casey Smith, a Female, aged 31, of White ethnicity. Project manager with a history of successful team leadership.",1
Chris Lee,Male,25,Black,"Chris Lee, a Male, aged 25, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Chris Lee,Non-binary,55,Hispanic,"Chris Lee, a Non-binary, aged 55, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Cameron Brown,Female,42,Black,"Cameron Brown, a Female, aged 42, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Cameron Johnson,Female,31,Asian,"Cameron Johnson, a Female, aged 31, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Alex Lee,Male,34,White,"Alex Lee, a Male, aged 34, of White ethnicity. IT support specialist with certifications in networking and security.",1
Chris Brown,Non-binary,41,Black,"Chris Brown, a Non-binary, aged 41, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Taylor Brown,Female,32,Other,"Taylor Brown, a Female, aged 32, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Drew Smith,Male,50,Other,"Drew Smith, a Male, aged 50, of Other ethnicity. Project manager with a history of successful team leadership.",0
Chris Brown,Male,28,Other,"Chris Brown, a Male, aged 28, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Morgan Garcia,Male,33,Asian,"Morgan Garcia, a Male, aged 33, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Drew Johnson,Male,54,White,"Drew Johnson, a Male, aged 54, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Jamie Garcia,Non-binary,56,Black,"Jamie Garcia, a Non-binary, aged 56, of Black ethnicity. IT support specialist with certifications in networking and security.",0
Alex Smith,Male,29,Other,"Alex Smith, a Male, aged 29, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Drew Johnson,Non-binary,44,Other,"Drew Johnson, a Non-binary, aged 44, of Other ethnicity. IT support specialist with certifications in networking and security.",0
Morgan Smith,Male,44,Black,"Morgan Smith, a Male, aged 44, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",1
Casey Brown,Male,43,Other,"Casey Brown, a Male, aged 43, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Cameron Brown,Non-binary,24,White,"Cameron Brown, a Non-binary, aged 24, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Jordan Garcia,Male,22,Other,"Jordan Garcia, a Male, aged 22, of Other ethnicity. Content writer specializing in SEO and technical writing.",1
Casey Brown,Female,26,White,"Casey Brown, a Female, aged 26, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Pat Garcia,Female,40,Hispanic,"Pat Garcia, a Female, aged 40, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Cameron Garcia,Female,50,Asian,"Cameron Garcia, a Female, aged 50, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Taylor Garcia,Non-binary,24,Other,"Taylor Garcia, a Non-binary, aged 24, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Chris Garcia,Female,45,Other,"Chris Garcia, a Female, aged 45, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Drew Garcia,Female,22,White,"Drew Garcia, a Female, aged 22, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Pat Brown,Female,28,Other,"Pat Brown, a Female, aged 28, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Alex Brown,Male,27,White,"Alex Brown, a Male, aged 27, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Drew Lee,Female,21,Hispanic,"Drew Lee, a Female, aged 21, of Hispanic ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Jamie Johnson,Female,31,Asian,"Jamie Johnson, a Female, aged 31, of Asian ethnicity. Content writer specializing in SEO and technical writing.",0
Alex Garcia,Female,54,White,"Alex Garcia, a Female, aged 54, of White ethnicity. Project manager with a history of successful team leadership.",0
Casey Brown,Male,35,Other,"Casey Brown, a Male, aged 35, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Alex Lee,Male,21,White,"Alex Lee, a Male, aged 21, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Drew Lee,Non-binary,40,Asian,"Drew Lee, a Non-binary, aged 40, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Drew Johnson,Male,24,Asian,"Drew Johnson, a Male, aged 24, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Morgan Johnson,Female,37,Other,"Morgan Johnson, a Female, aged 37, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Drew Johnson,Male,29,Black,"Drew Johnson, a Male, aged 29, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Pat Smith,Non-binary,27,Asian,"Pat Smith, a Non-binary, aged 27, of Asian ethnicity. Content writer specializing in SEO and technical writing.",1
Alex Smith,Female,49,Hispanic,"Alex Smith, a Female, aged 49, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Casey Johnson,Male,39,Black,"Casey Johnson, a Male, aged 39, of Black ethnicity. Content writer specializing in SEO and technical writing.",1
Morgan Brown,Female,57,Other,"Morgan Brown, a Female, aged 57, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Casey Johnson,Male,27,Asian,"Casey Johnson, a Male, aged 27, of Asian ethnicity. Content writer specializing in SEO and technical writing.",1
Alex Lee,Female,43,White,"Alex Lee, a Female, aged 43, of White ethnicity. Content writer specializing in SEO and technical writing.",0
Jamie Brown,Male,42,Black,"Jamie Brown, a Male, aged 42, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",0
Chris Brown,Male,49,Other,"Chris Brown, a Male, aged 49, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",0
Taylor Johnson,Male,44,Other,"Taylor Johnson, a Male, aged 44, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Morgan Smith,Male,25,Asian,"Morgan Smith, a Male, aged 25, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Chris Brown,Non-binary,24,White,"Chris Brown, a Non-binary, aged 24, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Chris Lee,Male,27,White,"Chris Lee, a Male, aged 27, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Alex Lee,Non-binary,38,White,"Alex Lee, a Non-binary, aged 38, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Pat Lee,Non-binary,32,White,"Pat Lee, a Non-binary, aged 32, of White ethnicity. Research scientist with publications in artificial intelligence.",0
Morgan Lee,Non-binary,29,Other,"Morgan Lee, a Non-binary, aged 29, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Casey Lee,Non-binary,34,Other,"Casey Lee, a Non-binary, aged 34, of Other ethnicity. Research scientist with publications in artificial intelligence.",0
Casey Smith,Male,33,Asian,"Casey Smith, a Male, aged 33, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Taylor Lee,Female,56,Hispanic,"Taylor Lee, a Female, aged 56, of Hispanic ethnicity. Business analyst with expertise in process optimization and strategy.",0
Jordan Lee,Female,59,Other,"Jordan Lee, a Female, aged 59, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Pat Lee,Female,52,Other,"Pat Lee, a Female, aged 52, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Taylor Garcia,Non-binary,45,Hispanic,"Taylor Garcia, a Non-binary, aged 45, of Hispanic ethnicity. Project manager with a history of successful team leadership.",0
Casey Johnson,Non-binary,24,White,"Casey Johnson, a Non-binary, aged 24, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Casey Brown,Female,32,White,"Casey Brown, a Female, aged 32, of White ethnicity. Project manager with a history of successful team leadership.",1
Jordan Garcia,Male,56,Black,"Jordan Garcia, a Male, aged 56, of Black ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Casey Lee,Female,31,Hispanic,"Casey Lee, a Female, aged 31, of Hispanic ethnicity. Business analyst with expertise in process optimization and strategy.",0
Alex Brown,Female,28,Hispanic,"Alex Brown, a Female, aged 28, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",0
Chris Smith,Female,41,White,"Chris Smith, a Female, aged 41, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Jordan Brown,Male,42,Asian,"Jordan Brown, a Male, aged 42, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
Jamie Brown,Non-binary,40,Hispanic,"Jamie Brown, a Non-binary, aged 40, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Jamie Lee,Non-binary,58,Black,"Jamie Lee, a Non-binary, aged 58, of Black ethnicity. Project manager with a history of successful team leadership.",0
Alex Johnson,Female,40,Hispanic,"Alex Johnson, a Female, aged 40, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Chris Garcia,Male,57,Black,"Chris Garcia, a Male, aged 57, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Drew Smith,Non-binary,53,Black,"Drew Smith, a Non-binary, aged 53, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Casey Garcia,Male,55,White,"Casey Garcia, a Male, aged 55, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Alex Johnson,Male,38,Hispanic,"Alex Johnson, a Male, aged 38, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Chris Garcia,Female,53,Asian,"Chris Garcia, a Female, aged 53, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Taylor Lee,Female,23,Asian,"Taylor Lee, a Female, aged 23, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Chris Smith,Female,49,Other,"Chris Smith, a Female, aged 49, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Taylor Brown,Female,25,Hispanic,"Taylor Brown, a Female, aged 25, of Hispanic ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Pat Garcia,Female,43,Asian,"Pat Garcia, a Female, aged 43, of Asian ethnicity. Project manager with a history of successful team leadership.",0
Drew Lee,Male,50,White,"Drew Lee, a Male, aged 50, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Casey Brown,Non-binary,37,White,"Casey Brown, a Non-binary, aged 37, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Chris Smith,Male,50,White,"Chris Smith, a Male, aged 50, of White ethnicity. IT support specialist with certifications in networking and security.",1
Casey Garcia,Male,26,Other,"Casey Garcia, a Male, aged 26, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Casey Johnson,Female,23,White,"Casey Johnson, a Female, aged 23, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Morgan Lee,Female,53,Other,"Morgan Lee, a Female, aged 53, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Jordan Brown,Male,38,White,"Jordan Brown, a Male, aged 38, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Chris Garcia,Male,32,White,"Chris Garcia, a Male, aged 32, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Morgan Garcia,Male,54,White,"Morgan Garcia, a Male, aged 54, of White ethnicity. Project manager with a history of successful team leadership.",1
Morgan Smith,Non-binary,32,White,"Morgan Smith, a Non-binary, aged 32, of White ethnicity. Project manager with a history of successful team leadership.",0
Drew Garcia,Non-binary,52,Other,"Drew Garcia, a Non-binary, aged 52, of Other ethnicity. IT support specialist with certifications in networking and security.",0
Cameron Garcia,Female,41,White,"Cameron Garcia, a Female, aged 41, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Taylor Johnson,Female,29,Asian,"Taylor Johnson, a Female, aged 29, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Casey Brown,Female,59,Hispanic,"Casey Brown, a Female, aged 59, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Drew Johnson,Female,29,Black,"Drew Johnson, a Female, aged 29, of Black ethnicity. IT support specialist with certifications in networking and security.",0
Jamie Smith,Male,23,Hispanic,"Jamie Smith, a Male, aged 23, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Casey Lee,Male,28,Black,"Casey Lee, a Male, aged 28, of Black ethnicity. IT support specialist with certifications in networking and security.",1
Jordan Johnson,Male,56,Asian,"Jordan Johnson, a Male, aged 56, of Asian ethnicity. Experienced software engineer with expertise in Python and Java.",1
Chris Johnson,Non-binary,48,Other,"Chris Johnson, a Non-binary, aged 48, of Other ethnicity. Content writer specializing in SEO and technical writing.",0
Alex Johnson,Male,43,Asian,"Alex Johnson, a Male, aged 43, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Pat Johnson,Non-binary,42,White,"Pat Johnson, a Non-binary, aged 42, of White ethnicity. IT support specialist with certifications in networking and security.",1
Jordan Garcia,Male,39,Black,"Jordan Garcia, a Male, aged 39, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",1
Pat Johnson,Non-binary,58,Black,"Pat Johnson, a Non-binary, aged 58, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Chris Lee,Male,21,Other,"Chris Lee, a Male, aged 21, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Taylor Brown,Non-binary,46,White,"Taylor Brown, a Non-binary, aged 46, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Chris Brown,Female,42,Hispanic,"Chris Brown, a Female, aged 42, of Hispanic ethnicity. Project manager with a history of successful team leadership.",0
Alex Lee,Male,34,Other,"Alex Lee, a Male, aged 34, of Other ethnicity. Content writer specializing in SEO and technical writing.",0
Chris Garcia,Male,27,White,"Chris Garcia, a Male, aged 27, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Drew Lee,Male,43,Other,"Drew Lee, a Male, aged 43, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",1
Taylor Smith,Non-binary,28,Other,"Taylor Smith, a Non-binary, aged 28, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Taylor Lee,Female,25,White,"Taylor Lee, a Female, aged 25, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Alex Garcia,Male,38,Black,"Alex Garcia, a Male, aged 38, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Drew Lee,Male,42,Black,"Drew Lee, a Male, aged 42, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Alex Garcia,Female,21,Hispanic,"Alex Garcia, a Female, aged 21, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Casey Brown,Male,55,White,"Casey Brown, a Male, aged 55, of White ethnicity. Project manager with a history of successful team leadership.",1
Morgan Lee,Male,38,White,"Morgan Lee, a Male, aged 38, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Chris Smith,Male,41,Other,"Chris Smith, a Male, aged 41, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Alex Johnson,Female,23,Asian,"Alex Johnson, a Female, aged 23, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
Alex Garcia,Male,52,Other,"Alex Garcia, a Male, aged 52, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Cameron Brown,Male,50,Other,"Cameron Brown, a Male, aged 50, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Jordan Brown,Male,27,Hispanic,"Jordan Brown, a Male, aged 27, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Pat Garcia,Male,28,Hispanic,"Pat Garcia, a Male, aged 28, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",1
Pat Smith,Female,44,Other,"Pat Smith, a Female, aged 44, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Taylor Garcia,Female,33,Black,"Taylor Garcia, a Female, aged 33, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Chris Lee,Male,32,Other,"Chris Lee, a Male, aged 32, of Other ethnicity. Research scientist with publications in artificial intelligence.",1
Morgan Brown,Non-binary,26,Other,"Morgan Brown, a Non-binary, aged 26, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Pat Garcia,Male,30,Asian,"Pat Garcia, a Male, aged 30, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Cameron Lee,Male,26,Hispanic,"Cameron Lee, a Male, aged 26, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",1
Casey Johnson,Male,32,Black,"Casey Johnson, a Male, aged 32, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Alex Garcia,Female,33,Hispanic,"Alex Garcia, a Female, aged 33, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Chris Brown,Male,46,White,"Chris Brown, a Male, aged 46, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Jamie Lee,Male,57,White,"Jamie Lee, a Male, aged 57, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Jordan Brown,Female,44,Asian,"Jordan Brown, a Female, aged 44, of Asian ethnicity. Project manager with a history of successful team leadership.",0
Drew Garcia,Non-binary,27,Other,"Drew Garcia, a Non-binary, aged 27, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",1
Drew Smith,Non-binary,29,Other,"Drew Smith, a Non-binary, aged 29, of Other ethnicity. Content writer specializing in SEO and technical writing.",1
Jamie Smith,Female,56,Hispanic,"Jamie Smith, a Female, aged 56, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Chris Smith,Male,21,White,"Chris Smith, a Male, aged 21, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Jordan Johnson,Male,31,Other,"Jordan Johnson, a Male, aged 31, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Cameron Lee,Non-binary,57,Hispanic,"Cameron Lee, a Non-binary, aged 57, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
